epoch,quote,bid,ask,recv_ts
1783295902,4892.061,4891.961,4892.161,1783295902.153
1783295904,4892.094,4891.994,4892.194,1783295904.157
1783295906,4892.014,4891.914,4892.114,1783295906.146
1783295908,4892.297,4892.197,4892.397,1783295908.168
1783295910,4892.014,4891.914,4892.114,1783295910.145
1783295912,4891.924,4891.824,4892.024,1783295912.153
1783295914,4891.928,4891.828,4892.028,1783295914.143
1783295916,4891.83,4891.73,4891.93,1783295916.137
1783295918,4891.763,4891.663,4891.863,1783295918.208
1783295920,4891.646,4891.546,4891.746,1783295920.145
1783295922,4891.673,4891.573,4891.773,1783295922.166
1783295924,4891.551,4891.451,4891.651,1783295924.154
1783295926,4891.401,4891.301,4891.501,1783295926.144
1783295928,4891.362,4891.262,4891.462,1783295928.145
1783295930,4891.261,4891.161,4891.361,1783295930.139
1783295932,4891.171,4891.071,4891.271,1783295932.139
1783295934,4891.238,4891.138,4891.338,1783295934.137
1783295936,4891.308,4891.208,4891.408,1783295936.135
1783295938,4891.146,4891.046,4891.246,1783295938.135
1783295940,4891.161,4891.061,4891.261,1783295940.148
1783295942,4891.154,4891.054,4891.254,1783295942.188
1783295944,4891.352,4891.252,4891.452,1783295944.156
1783295946,4891.442,4891.342,4891.542,1783295946.142
1783295948,4891.502,4891.402,4891.602,1783295948.131
1783295950,4891.584,4891.484,4891.684,1783295950.204
1783295952,4891.607,4891.507,4891.707,1783295952.138
1783295954,4891.431,4891.331,4891.531,1783295954.139
1783295956,4891.401,4891.301,4891.501,1783295956.141
1783295958,4891.456,4891.356,4891.556,1783295958.136
1783295960,4891.508,4891.408,4891.608,1783295960.153
1783295962,4891.415,4891.315,4891.515,1783295962.136
1783295964,4891.49,4891.39,4891.59,1783295964.147
1783295966,4891.278,4891.178,4891.378,1783295966.134
1783295968,4891.288,4891.188,4891.388,1783295968.138
1783295970,4891.34,4891.24,4891.44,1783295970.137
1783295972,4891.38,4891.28,4891.48,1783295972.157
1783295974,4891.296,4891.196,4891.396,1783295974.128
1783295976,4891.256,4891.156,4891.356,1783295976.152
1783295978,4891.192,4891.092,4891.292,1783295978.134
1783295980,4891.297,4891.197,4891.397,1783295980.136
1783295982,4891.152,4891.052,4891.252,1783295982.129
1783295984,4891.174,4891.074,4891.274,1783295984.135
1783295986,4891.196,4891.096,4891.296,1783295986.147
1783295988,4891.172,4891.072,4891.272,1783295988.136
1783295990,4891.123,4891.023,4891.223,1783295990.135
1783295992,4891.106,4891.006,4891.206,1783295992.145
1783295994,4891.193,4891.093,4891.293,1783295994.139
1783295996,4891.2,4891.1,4891.3,1783295996.135
1783295998,4891.275,4891.175,4891.375,1783295998.134
1783296000,4891.256,4891.156,4891.356,1783296000.744
1783296002,4891.162,4891.062,4891.262,1783296002.191
1783296004,4891.398,4891.298,4891.498,1783296004.340
1783296006,4891.353,4891.253,4891.453,1783296006.189
1783296008,4891.299,4891.199,4891.399,1783296008.306
1783296010,4891.342,4891.242,4891.442,1783296010.223
1783296012,4891.368,4891.268,4891.468,1783296012.163
1783296014,4891.405,4891.305,4891.505,1783296014.193
1783296016,4891.219,4891.119,4891.319,1783296016.224
1783296018,4891.219,4891.119,4891.319,1783296018.226
1783296020,4891.168,4891.068,4891.268,1783296020.241
1783296022,4890.959,4890.859,4891.059,1783296022.245
1783296024,4890.831,4890.731,4890.931,1783296024.227
1783296026,4890.89,4890.79,4890.99,1783296026.254
1783296028,4891,4890.9,4891.1,1783296028.237
1783296030,4891.188,4891.088,4891.288,1783296030.229
1783296032,4891.148,4891.048,4891.248,1783296032.243
1783296034,4891.292,4891.192,4891.392,1783296034.248
1783296036,4891.123,4891.023,4891.223,1783296036.284
1783296038,4891.125,4891.025,4891.225,1783296038.304
1783296040,4891.129,4891.029,4891.229,1783296040.237
1783296042,4891.065,4890.965,4891.165,1783296042.245
1783296044,4890.84,4890.74,4890.94,1783296044.235
1783296046,4890.7,4890.6,4890.8,1783296046.292
1783296048,4890.482,4890.382,4890.582,1783296048.198
1783296050,4890.466,4890.366,4890.566,1783296050.225
1783296052,4890.306,4890.206,4890.406,1783296052.229
1783296054,4890.33,4890.23,4890.43,1783296054.238
1783296056,4890.467,4890.367,4890.567,1783296056.245
1783296058,4890.519,4890.419,4890.619,1783296058.229
1783296060,4890.604,4890.504,4890.704,1783296060.235
1783296062,4890.689,4890.589,4890.789,1783296062.392
1783296064,4890.681,4890.581,4890.781,1783296064.272
1783296066,4890.581,4890.481,4890.681,1783296066.224
1783296068,4890.318,4890.218,4890.418,1783296068.235
1783296070,4890.465,4890.365,4890.565,1783296070.226
1783296072,4890.366,4890.266,4890.466,1783296072.221
1783296074,4890.178,4890.078,4890.278,1783296074.248
1783296076,4890.062,4889.962,4890.162,1783296076.215
1783296078,4890.128,4890.028,4890.228,1783296078.207
1783296080,4890.027,4889.927,4890.127,1783296080.217
1783296082,4889.91,4889.81,4890.01,1783296082.224
1783296084,4889.816,4889.716,4889.916,1783296084.231
1783296086,4889.491,4889.391,4889.591,1783296086.224
1783296088,4889.335,4889.235,4889.435,1783296088.201
1783296090,4889.524,4889.424,4889.624,1783296090.218
1783296092,4889.441,4889.341,4889.541,1783296092.235
1783296094,4889.44,4889.34,4889.54,1783296094.210
1783296096,4889.539,4889.439,4889.639,1783296096.211
1783296098,4889.653,4889.553,4889.753,1783296098.208
1783296100,4889.73,4889.63,4889.83,1783296100.255
1783296102,4889.965,4889.865,4890.065,1783296102.213
1783296104,4890.048,4889.948,4890.148,1783296104.247
1783296106,4890.045,4889.945,4890.145,1783296106.201
1783296108,4889.779,4889.679,4889.879,1783296108.199
1783296110,4889.616,4889.516,4889.716,1783296110.223
1783296112,4889.356,4889.256,4889.456,1783296112.208
1783296114,4889.317,4889.217,4889.417,1783296114.209
1783296116,4889.146,4889.046,4889.246,1783296116.231
1783296118,4889.12,4889.02,4889.22,1783296118.224
1783296120,4889.24,4889.14,4889.34,1783296120.235
1783296122,4889.168,4889.068,4889.268,1783296122.352
1783296124,4889.222,4889.122,4889.322,1783296124.200
1783296126,4889.076,4888.976,4889.176,1783296126.234
1783296128,4889.043,4888.943,4889.143,1783296128.200
1783296130,4889.062,4888.962,4889.162,1783296130.222
1783296132,4889.033,4888.933,4889.133,1783296132.254
1783296134,4889.021,4888.921,4889.121,1783296134.226
1783296136,4889.167,4889.067,4889.267,1783296136.254
1783296138,4889.117,4889.017,4889.217,1783296138.202
1783296140,4889.136,4889.036,4889.236,1783296140.233
1783296142,4889.178,4889.078,4889.278,1783296142.226
1783296144,4889.05,4888.95,4889.15,1783296144.202
1783296146,4888.892,4888.792,4888.992,1783296146.217
1783296148,4888.85,4888.75,4888.95,1783296148.236
1783296150,4888.769,4888.669,4888.869,1783296150.228
1783296152,4888.723,4888.623,4888.823,1783296152.192
1783296154,4888.846,4888.746,4888.946,1783296154.208
1783296156,4889.042,4888.942,4889.142,1783296156.239
1783296158,4889.139,4889.039,4889.239,1783296158.303
1783296160,4889.207,4889.107,4889.307,1783296160.246
1783296162,4889.208,4889.108,4889.308,1783296162.225
1783296164,4889.125,4889.025,4889.225,1783296164.219
1783296166,4889.077,4888.977,4889.177,1783296166.239
1783296168,4889.072,4888.972,4889.172,1783296168.221
1783296170,4888.968,4888.868,4889.068,1783296170.231
1783296172,4889.029,4888.929,4889.129,1783296172.212
1783296174,4888.953,4888.853,4889.053,1783296174.223
1783296176,4889.018,4888.918,4889.118,1783296176.212
1783296178,4888.908,4888.808,4889.008,1783296178.215
1783296180,4888.862,4888.762,4888.962,1783296180.222
1783296182,4888.817,4888.717,4888.917,1783296182.267
1783296184,4888.795,4888.695,4888.895,1783296184.266
1783296186,4888.855,4888.755,4888.955,1783296186.226
1783296188,4888.938,4888.838,4889.038,1783296188.224
1783296190,4889.034,4888.934,4889.134,1783296190.225
1783296192,4888.857,4888.757,4888.957,1783296192.211
1783296194,4888.94,4888.84,4889.04,1783296194.246
1783296196,4888.867,4888.767,4888.967,1783296196.243
1783296198,4888.598,4888.498,4888.698,1783296198.226
1783296200,4888.617,4888.517,4888.717,1783296200.231
1783296202,4888.512,4888.412,4888.612,1783296202.230
1783296204,4888.479,4888.379,4888.579,1783296204.234
1783296206,4888.462,4888.362,4888.562,1783296206.205
1783296208,4888.492,4888.392,4888.592,1783296208.217
1783296210,4888.649,4888.549,4888.749,1783296210.232
1783296212,4888.454,4888.354,4888.554,1783296212.236
1783296214,4888.415,4888.315,4888.515,1783296214.230
1783296216,4888.506,4888.406,4888.606,1783296216.223
1783296218,4888.231,4888.131,4888.331,1783296218.302
1783296220,4888.189,4888.089,4888.289,1783296220.248
1783296222,4888.42,4888.32,4888.52,1783296222.265
1783296224,4888.234,4888.134,4888.334,1783296224.206
1783296226,4888.237,4888.137,4888.337,1783296226.210
1783296228,4888.048,4887.948,4888.148,1783296228.246
1783296230,4888.017,4887.917,4888.117,1783296230.241
1783296232,4887.993,4887.893,4888.093,1783296232.213
1783296234,4887.86,4887.76,4887.96,1783296234.234
1783296236,4887.718,4887.618,4887.818,1783296236.212
1783296238,4887.617,4887.517,4887.717,1783296238.216
1783296240,4887.644,4887.544,4887.744,1783296240.211
1783296242,4887.729,4887.629,4887.829,1783296242.230
1783296244,4887.887,4887.787,4887.987,1783296244.275
1783296246,4887.869,4887.769,4887.969,1783296246.210
1783296248,4887.758,4887.658,4887.858,1783296248.300
1783296250,4887.688,4887.588,4887.788,1783296250.230
1783296252,4887.591,4887.491,4887.691,1783296252.237
1783296254,4887.665,4887.565,4887.765,1783296254.234
1783296256,4887.702,4887.602,4887.802,1783296256.225
1783296258,4887.61,4887.51,4887.71,1783296258.209
1783296260,4887.582,4887.482,4887.682,1783296260.244
1783296262,4887.756,4887.656,4887.856,1783296262.219
1783296264,4887.92,4887.82,4888.02,1783296264.212
1783296266,4888.1,4888,4888.2,1783296266.216
1783296268,4888.203,4888.103,4888.303,1783296268.202
1783296270,4888.168,4888.068,4888.268,1783296270.262
1783296272,4888.262,4888.162,4888.362,1783296272.196
1783296274,4888.334,4888.234,4888.434,1783296274.208
1783296276,4888.347,4888.247,4888.447,1783296276.223
1783296278,4888.271,4888.171,4888.371,1783296278.218
1783296280,4888.248,4888.148,4888.348,1783296280.228
1783296282,4888.325,4888.225,4888.425,1783296282.208
1783296284,4888.548,4888.448,4888.648,1783296284.228
1783296286,4888.659,4888.559,4888.759,1783296286.227
1783296288,4888.795,4888.695,4888.895,1783296288.208
1783296290,4888.986,4888.886,4889.086,1783296290.231
1783296292,4888.886,4888.786,4888.986,1783296292.272
1783296294,4888.911,4888.811,4889.011,1783296294.196
1783296296,4888.907,4888.807,4889.007,1783296296.200
1783296298,4888.693,4888.593,4888.793,1783296298.224
1783296300,4888.592,4888.492,4888.692,1783296300.238
1783296302,4888.598,4888.498,4888.698,1783296302.370
1783296304,4888.554,4888.454,4888.654,1783296304.221
1783296306,4888.593,4888.493,4888.693,1783296306.205
1783296308,4888.444,4888.344,4888.544,1783296308.204
1783296310,4888.417,4888.317,4888.517,1783296310.206
1783296312,4888.488,4888.388,4888.588,1783296312.255
1783296314,4888.548,4888.448,4888.648,1783296314.209
1783296316,4888.623,4888.523,4888.723,1783296316.218
1783296318,4888.832,4888.732,4888.932,1783296318.199
1783296320,4888.749,4888.649,4888.849,1783296320.233
1783296322,4888.757,4888.657,4888.857,1783296322.226
1783296324,4888.691,4888.591,4888.791,1783296324.213
1783296326,4888.676,4888.576,4888.776,1783296326.211
1783296328,4888.643,4888.543,4888.743,1783296328.188
1783296330,4888.786,4888.686,4888.886,1783296330.235
1783296332,4888.755,4888.655,4888.855,1783296332.202
1783296334,4888.694,4888.594,4888.794,1783296334.209
1783296336,4888.809,4888.709,4888.909,1783296336.231
1783296338,4888.945,4888.845,4889.045,1783296338.306
1783296340,4888.911,4888.811,4889.011,1783296340.211
1783296342,4888.815,4888.715,4888.915,1783296342.194
1783296344,4888.805,4888.705,4888.905,1783296344.206
1783296346,4888.846,4888.746,4888.946,1783296346.249
1783296348,4888.631,4888.531,4888.731,1783296348.227
1783296350,4888.653,4888.553,4888.753,1783296350.218
1783296352,4888.871,4888.771,4888.971,1783296352.196
1783296354,4888.946,4888.846,4889.046,1783296354.197
1783296356,4888.994,4888.894,4889.094,1783296356.198
1783296358,4888.869,4888.769,4888.969,1783296358.209
1783296360,4888.83,4888.73,4888.93,1783296360.229
1783296362,4888.735,4888.635,4888.835,1783296362.243
1783296364,4888.813,4888.713,4888.913,1783296364.226
1783296366,4888.895,4888.795,4888.995,1783296366.223
1783296368,4888.955,4888.855,4889.055,1783296368.226
1783296370,4889.081,4888.981,4889.181,1783296370.200
1783296372,4889.019,4888.919,4889.119,1783296372.214
1783296374,4889.009,4888.909,4889.109,1783296374.209
1783296376,4888.903,4888.803,4889.003,1783296376.202
1783296378,4888.85,4888.75,4888.95,1783296378.194
1783296380,4888.839,4888.739,4888.939,1783296380.204
1783296382,4888.872,4888.772,4888.972,1783296382.213
1783296384,4889.035,4888.935,4889.135,1783296384.214
1783296386,4889.22,4889.12,4889.32,1783296386.203
1783296388,4889.323,4889.223,4889.423,1783296388.199
1783296390,4889.173,4889.073,4889.273,1783296390.215
1783296392,4889.084,4888.984,4889.184,1783296392.200
1783296394,4889.201,4889.101,4889.301,1783296394.212
1783296396,4889.37,4889.27,4889.47,1783296396.227
1783296398,4889.404,4889.304,4889.504,1783296398.207
1783296400,4889.504,4889.404,4889.604,1783296400.191
1783296402,4889.337,4889.237,4889.437,1783296402.219
1783296404,4889.351,4889.251,4889.451,1783296404.229
1783296406,4889.444,4889.344,4889.544,1783296406.195
1783296408,4889.382,4889.282,4889.482,1783296408.207
1783296410,4889.276,4889.176,4889.376,1783296410.194
1783296412,4889.228,4889.128,4889.328,1783296412.197
1783296414,4889.134,4889.034,4889.234,1783296414.218
1783296416,4889.308,4889.208,4889.408,1783296416.213
1783296418,4889.434,4889.334,4889.534,1783296418.223
1783296420,4889.394,4889.294,4889.494,1783296420.213
1783296422,4889.439,4889.339,4889.539,1783296422.321
1783296424,4889.512,4889.412,4889.612,1783296424.230
1783296426,4889.459,4889.359,4889.559,1783296426.211
1783296428,4889.556,4889.456,4889.656,1783296428.221
1783296430,4889.358,4889.258,4889.458,1783296430.210
1783296432,4889.272,4889.172,4889.372,1783296432.218
1783296434,4889.208,4889.108,4889.308,1783296434.228
1783296436,4889.424,4889.324,4889.524,1783296436.203
1783296438,4889.4,4889.3,4889.5,1783296438.217
1783296440,4889.326,4889.226,4889.426,1783296440.225
1783296442,4889.343,4889.243,4889.443,1783296442.212
1783296444,4889.459,4889.359,4889.559,1783296444.205
1783296446,4889.484,4889.384,4889.584,1783296446.208
1783296448,4889.473,4889.373,4889.573,1783296448.212
1783296450,4889.489,4889.389,4889.589,1783296450.221
1783296452,4889.421,4889.321,4889.521,1783296452.210
1783296454,4889.486,4889.386,4889.586,1783296454.212
1783296456,4889.59,4889.49,4889.69,1783296456.201
1783296458,4889.643,4889.543,4889.743,1783296458.225
1783296460,4889.398,4889.298,4889.498,1783296460.208
1783296462,4889.525,4889.425,4889.625,1783296462.206
1783296464,4889.602,4889.502,4889.702,1783296464.228
1783296466,4889.49,4889.39,4889.59,1783296466.270
1783296468,4889.444,4889.344,4889.544,1783296468.218
1783296470,4889.213,4889.113,4889.313,1783296470.209
1783296472,4889.354,4889.254,4889.454,1783296472.244
1783296474,4889.291,4889.191,4889.391,1783296474.215
1783296476,4889.274,4889.174,4889.374,1783296476.218
1783296478,4889.16,4889.06,4889.26,1783296478.192
1783296480,4889.149,4889.049,4889.249,1783296480.198
1783296482,4889.274,4889.174,4889.374,1783296482.279
1783296484,4889.021,4888.921,4889.121,1783296484.211
1783296486,4889.051,4888.951,4889.151,1783296486.195
1783296488,4889.143,4889.043,4889.243,1783296488.303
1783296490,4888.94,4888.84,4889.04,1783296490.226
1783296492,4889.102,4889.002,4889.202,1783296492.201
1783296494,4889.156,4889.056,4889.256,1783296494.212
1783296496,4888.987,4888.887,4889.087,1783296496.203
1783296498,4889.182,4889.082,4889.282,1783296498.246
1783296500,4889.162,4889.062,4889.262,1783296500.217
1783296502,4889.199,4889.099,4889.299,1783296502.234
1783296504,4889.325,4889.225,4889.425,1783296504.211
1783296506,4889.204,4889.104,4889.304,1783296506.213
1783296508,4889.289,4889.189,4889.389,1783296508.193
1783296510,4889.305,4889.205,4889.405,1783296510.208
1783296512,4889.36,4889.26,4889.46,1783296512.196
1783296514,4889.714,4889.614,4889.814,1783296514.242
1783296516,4889.697,4889.597,4889.797,1783296516.186
1783296518,4889.718,4889.618,4889.818,1783296518.206
1783296520,4889.621,4889.521,4889.721,1783296520.195
1783296522,4889.854,4889.754,4889.954,1783296522.195
1783296524,4889.704,4889.604,4889.804,1783296524.237
1783296526,4889.841,4889.741,4889.941,1783296526.195
1783296528,4889.923,4889.823,4890.023,1783296528.231
1783296530,4890.013,4889.913,4890.113,1783296530.228
1783296532,4889.964,4889.864,4890.064,1783296532.192
1783296534,4889.87,4889.77,4889.97,1783296534.210
1783296536,4890.032,4889.932,4890.132,1783296536.208
1783296538,4890.146,4890.046,4890.246,1783296538.197
1783296540,4890.092,4889.992,4890.192,1783296540.201
1783296542,4890.121,4890.021,4890.221,1783296542.213
